56 143 -5.816365288345785141e+09
56 144 -5.897196189502366066e+09
56 145 -5.978584163385061264e+09
56 146 -6.060529220498157501e+09
56 147 -6.143031370874359131e+09
56 148 -6.226090624100834846e+09
56 149 -6.309706989345218658e+09
56 150 -6.393880475373121262e+09
56 151 -6.478611090576793671e+09
56 152 -6.563898842986857414e+09
56 153 -6.649743740298311234e+09
56 154 -6.736145789882184029e+09
56 155 -6.823104998806034088e+09
56 156 -6.910621373845890999e+09
56 157 -6.998694921505485535e+09
56 158 -7.087325648023658752e+09
56 159 -7.176513559393876076e+09
56 160 -7.266258661370183945e+09
56 161 -7.356560959481708527e+09
56 162 -7.447420459046353340e+09
56 163 -7.538837165172996521e+09
56 164 -7.630811082780223846e+09
56 165 -7.723342216598128319e+09
56 166 -7.816430571179407120e+09
56 167 -7.910076150910457611e+09
56 168 -8.004278960013921738e+09
56 169 -8.099039002560113907e+09
56 170 -8.194356282469634056e+09
56 171 -8.290230803524498940e+09
56 172 -8.386662569371696472e+09
56 173 -8.483651583527966499e+09
56 174 -8.581197849390652657e+09
56 175 -8.679301370233375549e+09
56 176 -8.777962149222030640e+09
56 177 -8.877180189411308289e+09
56 178 -8.976955493753734589e+09
56 179 -9.077288065101539612e+09
56 180 -9.178177906212198257e+09
56 181 -9.279625019750606537e+09
56 182 -9.381629408295862198e+09
56 183 -9.484191074340839386e+09
56 184 -9.587310020298263550e+09
56 185 -9.690986248504905701e+09
56 186 -9.795219761219917297e+09
56 187 -9.900010560631978989e+09
56 188 -1.000535864886058998e+10
56 189 -1.011126402796121216e+10
56 190 -1.021772669992130280e+10
56 191 -1.032474666667106247e+10
56 192 -1.043232393007799911e+10
56 193 -1.054045849195564651e+10
56 194 -1.064915035406166458e+10
56 195 -1.075839951809921646e+10
56 196 -1.086820598572500420e+10
56 197 -1.097856975854224777e+10
56 198 -1.108949083810988617e+10
56 199 -1.120096922594018936e+10
56 200 -1.131300492349871826e+10
56 201 -1.142559793221512413e+10
56 202 -1.153874825347301102e+10
56 203 -1.165245588861751556e+10
56 204 -1.176672083895839691e+10
56 205 -1.188154310576372910e+10
56 206 -1.199692269027121353e+10
56 207 -1.211285959367975426e+10
56 208 -1.222935381715921402e+10
56 209 -1.234640536184303284e+10
56 210 -1.246401422883948135e+10
56 211 -1.258218041921899796e+10
56 212 -1.270090393403223038e+10
56 213 -1.282018477429496765e+10
56 214 -1.294002294099621201e+10
56 215 -1.306041843510241127e+10
56 216 -1.318137125755304718e+10
56 217 -1.330288140926288795e+10
56 218 -1.342494889112236404e+10
56 219 -1.354757370399870300e+10
56 220 -1.367075584873682404e+10
56 221 -1.379449532616249847e+10
56 222 -1.391879213707846451e+10
56 223 -1.404364628226461411e+10
56 224 -1.416905776248911667e+10
56 225 -1.429502657849089432e+10
56 226 -1.442155273099610710e+10
56 227 -1.454863622071376801e+10
56 228 -1.467627704833352852e+10
56 229 -1.480447521452861595e+10
56 230 -1.493323071995709229e+10
56 231 -1.506254356525885391e+10
56 232 -1.519241375105574799e+10
56 233 -1.532284127796227455e+10
56 234 -1.545382614657255363e+10
56 235 -1.558536835747142982e+10
56 236 -1.571746791122291183e+10
56 237 -1.585012480838599014e+10
56 238 -1.598333904949714851e+10
56 239 -1.611711063508953285e+10
56 240 -1.625143956567887306e+10
56 241 -1.638632584177161217e+10
56 242 -1.652176946386066246e+10
56 243 -1.665777043242565918e+10
56 244 -1.679432874793874550e+10
56 245 -1.693144441086459160e+10
56 246 -1.706911742165135574e+10
56 247 -1.720734778073912811e+10
56 248 -1.734613548855581284e+10
56 249 -1.748548054552847290e+10
56 250 -1.762538295206478882e+10
56 251 -1.776584270856872177e+10
56 252 -1.790685981543465424e+10
56 253 -1.804843427304726791e+10
56 254 -1.819056608178259277e+10
56 255 -1.833325524201169205e+10
56 256 -1.847650175409429550e+10
56 257 -1.862030561838697052e+10
56 258 -1.876466683523088074e+10
56 259 -1.890958540496635056e+10
56 260 -1.905506132792732239e+10
56 261 -1.920109460443839645e+10
56 262 -1.934768523481367493e+10
56 263 -1.949483321937163162e+10
56 264 -1.964253855840536880e+10
56 265 -1.979080125222496796e+10
56 266 -1.993962130111522675e+10
56 267 -2.008899870536577225e+10
56 268 -2.023893346525892639e+10
56 269 -2.038942558106841660e+10
56 270 -2.054047505306252289e+10
56 271 -2.069208188150944519e+10
56 272 -2.084424606666370392e+10
56 273 -2.099696760877942657e+10
56 274 -2.115024650810918808e+10
56 275 -2.130408276489091110e+10
56 276 -2.145847637937008667e+10
56 277 -2.161342735177719879e+10
56 278 -2.176893568234241104e+10
56 279 -2.192500137129193115e+10
56 280 -2.208162441884963226e+10
56 281 -2.223880482522601700e+10
56 282 -2.239654259064035797e+10
56 283 -2.255483771529170609e+10
56 284 -2.271369019939757919e+10
56 285 -2.287310004314907074e+10
56 286 -2.303306724675093842e+10
56 287 -2.319359181038954544e+10
56 288 -2.335467373425915527e+10
56 289 -2.351631301854143524e+10
56 290 -2.367850966342433929e+10
56 291 -2.384126366908156967e+10
56 292 -2.400457503569909668e+10
56 293 -2.416844376343918991e+10
56 294 -2.433286985248017502e+10
56 295 -2.449785330298072815e+10
56 296 -2.466339411510974884e+10
56 297 -2.482949228902756882e+10
56 298 -2.499614782488852692e+10
56 299 -2.516336072285181427e+10
56 300 -2.533113098306984711e+10
57 0 -6.937208784762719879e+05
57 1 -1.883364885824540164e+06
57 2 -3.651616580908718519e+06
57 3 -5.998038027429999784e+06
57 4 -8.922430794791821390e+06
57 5 -1.242466666036167927e+07
57 6 -1.650464167645188235e+07
57 7 -2.116225971120302007e+07
57 8 -2.639742513262755796e+07
57 9 -3.221003884205482528e+07
57 10 -3.859999566350163519e+07
57 11 -4.556718229652980715e+07
57 12 -5.311147547545570135e+07
57 13 -6.123274015202242136e+07
57 14 -6.993082759299162030e+07
57 15 -7.920557331621949375e+07
57 16 -8.905679480117703974e+07
57 17 -9.948428891200518608e+07
57 18 -1.104878289670068920e+08
57 19 -1.220671613796682060e+08
57 20 -1.342220017832899392e+08
57 21 -1.469520305337374508e+08
57 22 -1.602568874621626437e+08
57 23 -1.741361657202426791e+08
57 24 -1.885894045230219364e+08
57 25 -2.036160805462032557e+08
57 26 -2.192155976723170578e+08
57 27 -2.353872746990465224e+08
57 28 -2.521303305165265203e+08
57 29 -2.694438661195968390e+08
57 30 -2.873268426335460544e+08
57 31 -3.057780542789164782e+08
57 32 -3.247960948575756550e+08
57 33 -3.443793158694720268e+08
57 34 -3.645257737122049928e+08
57 35 -3.852331624889614582e+08
57 36 -4.064987276270408034e+08
57 37 -4.283191535898017883e+08
57 38 -4.506904161371705532e+08
57 39 -4.736075853471621275e+08
57 40 -4.970645591230617762e+08
57 41 -5.210536967732925415e+08
57 42 -5.455653060304650068e+08
57 43 -5.705869102287585735e+08
57 44 -5.961021772628551722e+08
57 45 -6.220893130336298943e+08
57 46 -6.485185785991908312e+08
57 47 -6.753483176241201162e+08
57 48 -7.025183354695817232e+08
57 49 -7.299383126095703840e+08
57 50 -7.574662866985816956e+08
57 51 -7.848656167168344259e+08
57 52 -8.117103041008471251e+08
57 53 -8.371482955829929113e+08
57 54 -8.591913917261388302e+08
57 55 -8.718748810854239464e+08
57 56 -8.453749793837485313e+08
57 57 0.000000000000000000e+00
57 58 -9.051183710420215130e+08
57 59 -9.995162823814668655e+08
57 60 -1.054728526057851195e+09
57 61 -1.100578939773023605e+09
57 62 -1.143032288363581657e+09
57 63 -1.184076824614100933e+09
57 64 -1.224564655083451748e+09
57 65 -1.264921831558550596e+09
57 66 -1.305385048202605963e+09
57 67 -1.346096320412346363e+09
57 68 -1.387146020660325289e+09
57 69 -1.428594396414043427e+09
57 70 -1.470483156706795692e+09
57 71 -1.512842093033540487e+09
57 72 -1.555693051887711525e+09
57 73 -1.599052417595340967e+09
57 74 -1.642932718854120255e+09
57 75 -1.687343699758474588e+09
57 76 -1.732293052605574131e+09
57 77 -1.777786930858949184e+09
57 78 -1.823830315550313711e+09
57 79 -1.870427281753008366e+09
57 80 -1.917581195540713549e+09
57 81 -1.965294861705123901e+09
57 82 -2.013570636021904707e+09
57 83 -2.062410511608007669e+09
57 84 -2.111816186088703394e+09
57 85 -2.161789114370827675e+09
57 86 -2.212330550497810364e+09
57 87 -2.263441581132520676e+09
57 88 -2.315123152560579777e+09
57 89 -2.367376092628737450e+09
57 90 -2.420201128696107864e+09
57 91 -2.473598902415244102e+09
57 92 -2.527569981981369495e+09
57 93 -2.582114872337542057e+09
57 94 -2.637234023727453232e+09
57 95 -2.692927838894884586e+09
57 96 -2.749196679177548885e+09
57 97 -2.806040869685504436e+09
57 98 -2.863460703722614288e+09
57 99 -2.921456446575076103e+09
57 100 -2.980028338771924973e+09
57 101 -3.039176598901304245e+09
57 102 -3.098901426050198555e+09
57 103 -3.159203001925976276e+09
57 104 -3.220081492708045959e+09
57 105 -3.281537050666417122e+09
57 106 -3.343569815583658695e+09
57 107 -3.406179916004697800e+09
57 108 -3.469367470340337753e+09
57 109 -3.533132587843349934e+09
57 110 -3.597475369473356724e+09
57 111 -3.662395908666865349e+09
57 112 -3.727894292022119045e+09
57 113 -3.793970599910534859e+09
57 114 -3.860624907024719715e+09
57 115 -3.927857282868367195e+09
57 116 -3.995667792197664738e+09
57 117 -4.064056495417727470e+09
57 118 -4.133023448939981937e+09
57 119 -4.202568705505716324e+09
57 120 -4.272692314476931095e+09
57 121 -4.343394322103011131e+09
57 122 -4.414674771759146690e+09
57 123 -4.486533704166097641e+09
57 124 -4.558971157588094711e+09
57 125 -4.631987168014935493e+09
57 126 -4.705581769326802254e+09
57 127 -4.779754993445691109e+09
57 128 -4.854506870474006653e+09
57 129 -4.929837428821607590e+09
57 130 -5.005746695321509361e+09
57 131 -5.082234695338721275e+09
57 132 -5.159301452866335869e+09
57 133 -5.236946990617362022e+09
57 134 -5.315171330108978271e+09
57 135 -5.393974491738336563e+09
57 136 -5.473356494853958130e+09
57 137 -5.553317357823104858e+09
57 138 -5.633857098091430664e+09
57 139 -5.714975732238494873e+09
57 140 -5.796673276033628464e+09
57 141 -5.878949744480928421e+09
57 142 -5.961805151867456436e+09
57 143 -6.045239511802192688e+09
57 144 -6.129252837257938385e+09
57 145 -6.213845140607060432e+09
57 146 -6.299016433654912949e+09
57 147 -6.384766727671410561e+09
57 148 -6.471096033421270370e+09
57 149 -6.558004361193094254e+09
57 150 -6.645491720820650101e+09
57 151 -6.733558121714201927e+09
57 152 -6.822203572875198364e+09
57 153 -6.911428082925101280e+09
57 154 -7.001231660119245529e+09
57 155 -7.091614312369987488e+09
57 156 -7.182576047260498047e+09
57 157 -7.274116872066156387e+09
57 158 -7.366236793764078140e+09
57 159 -7.458935819053863525e+09
57 160 -7.552213954365803719e+09
57 161 -7.646071205876676559e+09
57 162 -7.740507579524944305e+09
57 163 -7.835523081014311790e+09
57 164 -7.931117715833660126e+09
57 165 -8.027291489260386467e+09
57 166 -8.124044406372278214e+09
57 167 -8.221376472060018539e+09
57 168 -8.319287691030472755e+09
57 169 -8.417778067819238663e+09
57 170 -8.516847606794133186e+09
57 171 -8.616496312167194366e+09
57 172 -8.716724187998941422e+09
57 173 -8.817531238204128265e+09
57 174 -8.918917466563047409e+09
57 175 -9.020882876718137741e+09
57 176 -9.123427472190404892e+09
57 177 -9.226551256376754761e+09
57 178 -9.330254232559560776e+09
57 179 -9.434536403908906937e+09
57 180 -9.539397773489006042e+09
57 181 -9.644838344260274887e+09
57 182 -9.750858119087268829e+09
57 183 -9.857457100738327026e+09
57 184 -9.964635291892007828e+09
57 185 -1.007239269514205551e+10
57 186 -1.018072931299541092e+10
57 187 -1.028964514788059807e+10
57 188 -1.039914020214888954e+10
57 189 -1.050921447807951927e+10
57 190 -1.061986797787672234e+10
57 191 -1.073110070368014526e+10
57 192 -1.084291265755977631e+10
57 193 -1.095530384152556038e+10
57 194 -1.106827425752500534e+10
57 195 -1.118182390744485283e+10
57 196 -1.129595279312023163e+10
57 197 -1.141066091632633972e+10
57 198 -1.152594827878967094e+10
57 199 -1.164181488218407249e+10
57 200 -1.175826072813223648e+10
57 201 -1.187528581821596718e+10
57 202 -1.199289015396625519e+10
57 203 -1.211107373687159157e+10
57 204 -1.222983656838053513e+10
57 205 -1.234917864989573288e+10
57 206 -1.246909998278589249e+10
57 207 -1.258960056837669373e+10
57 208 -1.271068040796137238e+10
57 209 -1.283233950279296303e+10
57 210 -1.295457785409585953e+10
57 211 -1.307739546305368996e+10
57 212 -1.320079233082664871e+10
57 213 -1.332476845853751373e+10
57 214 -1.344932384727858925e+10
57 215 -1.357445849811707306e+10
57 216 -1.370017241209067154e+10
57 217 -1.382646559020934677e+10
57 218 -1.395333803345647812e+10
57 219 -1.408078974278901672e+10
57 220 -1.420882071914001656e+10
57 221 -1.433743096342058945e+10
57 222 -1.446662047651641273e+10
57 223 -1.459638925928847885e+10
57 224 -1.472673731258380890e+10
57 225 -1.485766463721794891e+10
57 226 -1.498917123399178505e+10
57 227 -1.512125710368711472e+10
57 228 -1.525392224706477356e+10
57 229 -1.538716666486693954e+10
57 230 -1.552099035781894684e+10
57 231 -1.565539332662651062e+10
57 232 -1.579037557197541046e+10
57 233 -1.592593709454241371e+10
57 234 -1.606207789498258209e+10
57 235 -1.619879797394029808e+10
57 236 -1.633609733203712082e+10
57 237 -1.647397596988895607e+10
57 238 -1.661243388808713913e+10
57 239 -1.675147108721852303e+10
57 240 -1.689108756785133362e+10
57 241 -1.703128333054327965e+10
57 242 -1.717205837583743668e+10
57 243 -1.731341270426183319e+10
57 244 -1.745534631633652496e+10
57 245 -1.759785921257268143e+10
57 246 -1.774095139346416092e+10
57 247 -1.788462285949510574e+10
57 248 -1.802887361113676834e+10
57 249 -1.817370364885890579e+10
57 250 -1.831911297311059570e+10
57 251 -1.846510158433607483e+10
57 252 -1.861166948296929169e+10
57 253 -1.875881666943361664e+10
57 254 -1.890654314414305878e+10
57 255 -1.905484890750527954e+10
57 256 -1.920373395991651917e+10
57 257 -1.935319830176824951e+10
57 258 -1.950324193343677521e+10
57 259 -1.965386485529549408e+10
57 260 -1.980506706771211243e+10
57 261 -1.995684857104346085e+10
57 262 -2.010920936563473129e+10
57 263 -2.026214945183618927e+10
57 264 -2.041566882997063446e+10
57 265 -2.056976750037799835e+10
57 266 -2.072444546337222672e+10
57 267 -2.087970271927096558e+10
57 268 -2.103553926838524246e+10
57 269 -2.119195511101532745e+10
57 270 -2.134895024745600891e+10
57 271 -2.150652467800235748e+10
57 272 -2.166467840293401337e+10
57 273 -2.182341142253009796e+10
57 274 -2.198272373706829834e+10
57 275 -2.214261534680977249e+10
57 276 -2.230308625202452850e+10
57 277 -2.246413645296539688e+10
57 278 -2.262576594988556671e+10
57 279 -2.278797474303312683e+10
57 280 -2.295076283265431976e+10
57 281 -2.311413021898009109e+10
57 282 -2.327807690225111008e+10
57 283 -2.344260288268679810e+10
57 284 -2.360770816052519226e+10
57 285 -2.377339273597643280e+10
57 286 -2.393965660926498413e+10
57 287 -2.410649978059590912e+10
57 288 -2.427392225018240356e+10
57 289 -2.444192401822379684e+10
57 290 -2.461050508492639923e+10
57 291 -2.477966545048110962e+10
57 292 -2.494940511509161758e+10
57 293 -2.511972407893648148e+10
57 294 -2.529062234221125031e+10
57 295 -2.546209990508987427e+10
57 296 -2.563415676775817871e+10
57 297 -2.580679293039159393e+10
57 298 -2.598000839315973663e+10
57 299 -2.615380315623768997e+10
57 300 -2.632817721979174805e+10
58 0 -7.203926144111263566e+05
58 1 -1.955950633636486717e+06
58 2 -3.792517508525879122e+06
58 3 -6.229642537134428509e+06
58 4 -9.267122957887984812e+06
58 5 -1.290482887036346830e+07
58 6 -1.714265577879264951e+07
58 7 -2.198050763131226599e+07
58 8 -2.741828932459036261e+07
58 9 -3.345590268188853562e+07
58 10 -4.009324384420350939e+07
58 11 -4.733020125691005588e+07
58 12 -5.516665388505159318e+07
58 13 -6.360246947118938714e+07
58 14 -7.263750272728252411e+07
58 15 -8.227159338606446981e+07
58 16 -9.250456405123949051e+07
58 17 -1.033362177892537415e+08
58 18 -1.147663354027031809e+08
58 19 -1.267946723183262199e+08
58 20 -1.394209550116534531e+08
58 21 -1.526448768756089807e+08
58 22 -1.664660934211073220e+08
58 23 -1.808842166730940938e+08
58 24 -1.958988085939483941e+08
58 25 -2.115093733259780407e+08
58 26 -2.277153479929742813e+08
58 27 -2.445160917340304255e+08
58 28 -2.619108725558765233e+08
58 29 -2.798988514759772420e+08
58 30 -2.984790632781713605e+08
58 31 -3.176503930015464425e+08
58 32 -3.374115470130974054e+08
58 33 -3.577610171466995478e+08
58 34 -3.786970358854314089e+08
58 35 -4.002175198605210185e+08
58 36 -4.223199979489489794e+08
58 37 -4.450015188350789547e+08
58 38 -4.682585308484417200e+08
58 39 -4.920867238627572656e+08
58 40 -5.164808185017865896e+08
58 41 -5.414342809543783665e+08
58 42 -5.669389308520951271e+08
58 43 -5.929843923047921658e+08
58 44 -6.195573096726837158e+08
58 45 -6.466402013939116001e+08
58 46 -6.742097407330790758e+08
58 47 -7.022340987632584572e+08
58 48 -7.306686931446191072e+08
58 49 -7.594491027631744146e+08
58 50 -7.884786683565900326e+08
58 51 -8.176054651135636568e+08
58 52 -8.465762478821506500e+08
58 53 -8.749351306386042833e+08
58 54 -9.017702851719419956e+08
58 55 -9.249540371532522440e+08
58 56 -9.381032504351646900e+08
58 57 -9.093020171887650490e+08
58 58 0.000000000000000000e+00
58 59 -9.724482434222040176e+08
58 60 -1.072975776422527313e+09
58 61 -1.131550545550403595e+09
58 62 -1.180088512061032057e+09
58 63 -1.224972865496513605e+09
58 64 -1.268331333537248135e+09
58 65 -1.311075797691798449e+09
58 66 -1.353662197215694427e+09
58 67 -1.396343830415577888e+09
58 68 -1.439272675168422461e+09
58 69 -1.482545443701009512e+09
58 70 -1.526226609978360653e+09
58 71 -1.570360809064866781e+09
58 72 -1.614979922472688437e+09
58 73 -1.660107329369336843e+09
58 74 -1.705760563581584692e+09
58 75 -1.751953032832329750e+09
58 76 -1.798695164897765875e+09
58 77 -1.845995191819536686e+09
58 78 -1.893859698852478981e+09
58 79 -1.942294016569418430e+09
58 80 -1.991302506028443336e+09
58 81 -2.040888769547253132e+09
58 82 -2.091055808784356594e+09
58 83 -2.141806144879742622e+09
58 84 -2.193141910870991707e+09
58 85 -2.245064923571481705e+09
58 86 -2.297576740046617031e+09
58 87 -2.350678702404066086e+09
58 88 -2.404371973626852989e+09
58 89 -2.458657566469415188e+09
58 90 -2.513536366937108040e+09
58 91 -2.569009153494405270e+09
58 92 -2.625076612885548115e+09
58 93 -2.681739353240465641e+09
58 94 -2.738997914998988152e+09
58 95 -2.796852780060497761e+09
58 96 -2.855304379491045952e+09
58 97 -2.914353100043236732e+09
58 98 -2.973999289699275970e+09
58 99 -3.034243262401070595e+09
58 100 -3.095085302105704784e+09
58 101 -3.156525666275018692e+09
58 102 -3.218564588888504505e+09
58 103 -3.281202283054631233e+09
58 104 -3.344438943281842232e+09
58 105 -3.408274747459184647e+09
58 106 -3.472709858589656353e+09
58 107 -3.537744426310677528e+09
58 108 -3.603378588232468605e+09
58 109 -3.669612471118978024e+09
58 110 -3.736446191931665421e+09
58 111 -3.803879858756800175e+09
58 112 -3.871913571627982140e+09
58 113 -3.940547423259300232e+09
58 114 -4.009781499700774193e+09
58 115 -4.079615880923188210e+09
58 116 -4.150050641344049454e+09
58 117 -4.221085850299079895e+09
58 118 -4.292721572466436863e+09
58 119 -4.364957868249996185e+09
58 120 -4.437794794123713493e+09
58 121 -4.511232402946422577e+09
58 122 -4.585270744242940903e+09
58 123 -4.659909864462988853e+09
58 124 -4.735149807213700294e+09
58 125 -4.810990613473361969e+09
58 126 -4.887432321784982681e+09
58 127 -4.964474968433291435e+09
58 128 -5.042118587606763840e+09
58 129 -5.120363211546114922e+09
58 130 -5.199208870679269791e+09
58 131 -5.278655593747999191e+09
58 132 -5.358703407919912338e+09
58 133 -5.439352338895092010e+09
58 134 -5.520602411003890038e+09
58 135 -5.602453647294833183e+09
58 136 -5.684906069617627144e+09
58 137 -5.767959698700643539e+09
58 138 -5.851614554220074654e+09
58 139 -5.935870654864561081e+09
58 140 -6.020728018398711205e+09
58 141 -6.106186661715853691e+09
58 142 -6.192246600893023491e+09
58 143 -6.278907851236043930e+09
58 144 -6.366170427327808380e+09
58 145 -6.454034343068883896e+09
58 146 -6.542499611716412544e+09
58 147 -6.631566245920111656e+09
58 148 -6.721234257756938934e+09
58 149 -6.811503658764358521e+09
58 150 -6.902374459964828491e+09
58 151 -6.993846671901551247e+09
58 152 -7.085920304655251503e+09
58 153 -7.178595367877204895e+09
58 154 -7.271871870804975510e+09
58 155 -7.365749822288676262e+09
58 156 -7.460229230807210922e+09
58 157 -7.555310104492058754e+09
58 158 -7.650992451138280869e+09
58 159 -7.747276278228327751e+09
58 160 -7.844161592941396713e+09
58 161 -7.941648402171112061e+09
58 162 -8.039736712542621613e+09
58 163 -8.138426530417484283e+09
58 164 -8.237717861915315628e+09
58 165 -8.337610712918264389e+09
58 166 -8.438105089084264755e+09
58 167 -8.539200995860671997e+09
58 168 -8.640898438489006042e+09
58 169 -8.743197422018268585e+09
58 170 -8.846097951309478760e+09
58 171 -8.949600031048786163e+09
58 172 -9.053703665752677917e+09
58 173 -9.158408859774072647e+09
58 174 -9.263715617315525055e+09
58 175 -9.369623942425258636e+09
58 176 -9.476133839015256882e+09
58 177 -9.583245310858928680e+09
58 178 -9.690958361601402283e+09
58 179 -9.799272994762382507e+09
58 180 -9.908189213743059158e+09
58 181 -1.001770702182885551e+10
58 182 -1.012782642219783211e+10
58 183 -1.023854741792084503e+10
58 184 -1.034987001196847153e+10
58 185 -1.046179420721623993e+10
58 186 -1.057432000644332504e+10
58 187 -1.068744741234117889e+10
58 188 -1.080117642751523209e+10
58 189 -1.091550705449026871e+10
58 190 -1.103043929570785522e+10
58 191 -1.114597315353730774e+10
58 192 -1.126210863027078247e+10
58 193 -1.137884572813289833e+10
58 194 -1.149618444927910614e+10
58 195 -1.161412479579746628e+10
58 196 -1.173266676971790314e+10
58 197 -1.185181037300448799e+10
58 198 -1.197155560756630898e+10
58 199 -1.209190247525458145e+10
58 200 -1.221285097786327934e+10
58 201 -1.233440111714080048e+10
58 202 -1.245655289477948380e+10
58 203 -1.257930631242404175e+10
58 204 -1.270266137167499542e+10
58 205 -1.282661807408196831e+10
58 206 -1.295117642115657234e+10
58 207 -1.307633641436308479e+10
58 208 -1.320209805512934685e+10
58 209 -1.332846134483904076e+10
58 210 -1.345542628484347343e+10
58 211 -1.358299287644930077e+10
58 212 -1.371116112093669701e+10
58 213 -1.383993101954449081e+10
58 214 -1.396930257347820854e+10
58 215 -1.409927578391505051e+10
58 216 -1.422985065199937820e+10
58 217 -1.436102717884504700e+10
58 218 -1.449280536553644180e+10
58 219 -1.462518521312900162e+10
58 220 -1.475816672265113258e+10
58 221 -1.489174989510715103e+10
58 222 -1.502593473147331619e+10
58 223 -1.516072123269837570e+10
58 224 -1.529610939971564102e+10
58 225 -1.543209923342395401e+10
58 226 -1.556869073470544243e+10
58 227 -1.570588390442126846e+10
58 228 -1.584367874340952301e+10
58 229 -1.598207525248741531e+10
58 230 -1.612107343245373917e+10
58 231 -1.626067328408566475e+10
58 232 -1.640087480813810921e+10
58 233 -1.654167800535629845e+10
58 234 -1.668308287646107864e+10
58 235 -1.682508942216147041e+10
58 236 -1.696769764314214706e+10
58 237 -1.711090754007990074e+10
58 238 -1.725471911362625504e+10
58 239 -1.739913236442663574e+10
58 240 -1.754414729310587311e+10
58 241 -1.768976390027778625e+10
58 242 -1.783598218653934860e+10
58 243 -1.798280215247172928e+10
58 244 -1.813022379864662170e+10
58 245 -1.827824712562593842e+10
58 246 -1.842687213395293045e+10
58 247 -1.857609882415969849e+10
58 248 -1.872592719676466751e+10
58 249 -1.887635725228365326e+10
58 250 -1.902738899121056366e+10
58 251 -1.917902241403370285e+10
58 252 -1.933125752122993469e+10
58 253 -1.948409431326420593e+10
58 254 -1.963753279059182739e+10
58 255 -1.979157295366058350e+10
58 256 -1.994621480290563965e+10
58 257 -2.010145833875733566e+10
58 258 -2.025730356162860870e+10
58 259 -2.041375047193027878e+10
58 260 -2.057079907006546402e+10
58 261 -2.072844935642614746e+10
58 262 -2.088670133139193726e+10
58 263 -2.104555499534664917e+10
58 264 -2.120501034864575577e+10
58 265 -2.136506739166164398e+10
58 266 -2.152572612473932648e+10
58 267 -2.168698654822755432e+10
58 268 -2.184884866246739578e+10
58 269 -2.201131246778854370e+10
58 270 -2.217437796451510620e+10
58 271 -2.233804515297008133e+10
58 272 -2.250231403346069717e+10
58 273 -2.266718460629380417e+10
58 274 -2.283265687177280426e+10
58 275 -2.299873083018592453e+10
58 276 -2.316540648182772827e+10
58 277 -2.333268382697676849e+10
58 278 -2.350056286591037750e+10
58 279 -2.366904359890082550e+10
58 280 -2.383812602621795273e+10
58 281 -2.400781014811544037e+10
58 282 -2.417809596485684967e+10
58 283 -2.434898347668342972e+10
58 284 -2.452047268385552216e+10
58 285 -2.469256358660409546e+10
58 286 -2.486525618517480469e+10
58 287 -2.503855047979275131e+10
58 288 -2.521244647069166946e+10
58 289 -2.538694415809048080e+10
58 290 -2.556204354221467590e+10
58 291 -2.573774462327429581e+10
58 292 -2.591404740149156189e+10
58 293 -2.609095187706307220e+10
58 294 -2.626845805020280457e+10
58 295 -2.644656592110185242e+10
58 296 -2.662527548996349335e+10
58 297 -2.680458675697998047e+10
58 298 -2.698449972233739471e+10
58 299 -2.716501438622737122e+10
58 300 -2.734613074883214951e+10
59 0 -7.476088571813259041e+05
59 1 -2.030023434899987653e+06
59 2 -3.936309884657788090e+06
59 3 -6.466004515000458807e+06
59 4 -9.618900146517261863e+06
59 5 -1.339486515108352713e+07
59 6 -1.779379444371112436e+07
59 7 -2.281559200892655551e+07
59 8 -2.846016321971501410e+07
59 9 -3.472741075542591512e+07
59 10 -4.161723199011018872e+07
59 11 -4.912951700795903802e+07
59 12 -5.726414686886681616e+07
59 13 -6.602099193449184299e+07
59 14 -7.539991014590997994e+07
59 15 -8.540074517982576787e+07
59 16 -9.602332442546066642e+07
59 17 -1.072674567288933545e+08
59 18 -1.191329298501729071e+08
59 19 -1.316195075729209483e+08
59 20 -1.447269263970513642e+08
59 21 -1.584548917327281237e+08
59 22 -1.728030734974027276e+08
59 23 -1.877711009968897104e+08
59 24 -2.033585569448964596e+08
59 25 -2.195649704417051077e+08
59 26 -2.363898086895248592e+08
59 27 -2.538324671667784452e+08
59 28 -2.718922579121152163e+08
59 29 -2.905683954758924246e+08
59 30 -3.098599799752334952e+08
59 31 -3.297659765275344849e+08
59 32 -3.502851901227811575e+08
59 33 -3.714162347057846785e+08
59 34 -3.931574948464903235e+08
59 35 -4.155070778358033895e+08
59 36 -4.384627532924430370e+08
59 37 -4.620218763062371016e+08
59 38 -4.861812886297311783e+08
59 39 -5.109371902342508435e+08
59 40 -5.362849703115290999e+08
59 41 -5.622189819494426250e+08
59 42 -5.887322372880749702e+08
59 43 -6.158159883659558296e+08
59 44 -6.434591403112957478e+08
59 45 -6.716474130503350496e+08
59 46 -7.003621161184809208e+08
59 47 -7.295783108836352825e+08
59 48 -7.592619703526408672e+08
59 49 -7.893654348688025475e+08
59 50 -8.198198382814979553e+08
59 51 -8.505218537508603334e+08
59 52 -8.813090788217574358e+08
59 53 -9.119108055809154510e+08
59 54 -9.418397150126532316e+08
59 55 -9.701211129002104998e+08
59 56 -9.944806375449318886e+08
59 57 -1.008095090663678527e+09
59 58 -9.768482537114818096e+08
59 59 0.000000000000000000e+00
59 60 -1.043528276308539033e+09
59 61 -1.150475210407860756e+09
59 62 -1.212558496349843502e+09
